date,value,vintage_date
2018-02-01,106.4877,2026-09-18
2018-02-02,107.1151,2026-09-18
2018-02-05,107.33,2026-09-18
2018-02-06,107.5204,2026-09-18
2018-02-07,107.7175,2026-09-18
2018-02-08,108.3025,2026-09-18
2018-02-09,108.2582,2026-09-18
2018-02-12,108.0332,2026-09-18
2018-02-13,107.7574,2026-09-18
2018-02-14,107.4691,2026-09-18
2018-02-15,106.9867,2026-09-18
2018-02-16,107.0359,2026-09-18
2018-02-19,,2026-09-18
2018-02-20,107.6249,2026-09-18
2018-02-21,107.8679,2026-09-18
2018-02-22,107.8668,2026-09-18
2018-02-23,107.6804,2026-09-18
2018-02-26,107.7347,2026-09-18
2018-02-27,108.1731,2026-09-18
2018-02-28,108.3903,2026-09-18
2018-03-01,108.5358,2026-09-18
2018-03-02,,2026-09-18
2018-03-05,108.3614,2026-09-18
2018-03-06,107.7969,2026-09-18
2018-03-07,108.0911,2026-09-18
2018-03-08,108.2671,2026-09-18
2018-03-09,107.923,2026-09-18
2018-03-12,107.9438,2026-09-18
2018-03-13,107.7384,2026-09-18
2018-03-14,107.8623,2026-09-18
2018-03-15,108.2032,2026-09-18
2018-03-16,108.4332,2026-09-18
2018-03-19,108.3145,2026-09-18
2018-03-20,108.4953,2026-09-18
2018-03-21,,2026-09-18
2018-03-22,107.9935,2026-09-18
2018-03-23,107.7495,2026-09-18
2018-03-26,107.1819,2026-09-18
2018-03-27,107.3359,2026-09-18
2018-03-28,107.5733,2026-09-18
2018-03-29,107.665,2026-09-18
2018-03-30,107.4784,2026-09-18
2018-04-02,107.7033,2026-09-18
2018-04-03,107.5624,2026-09-18
2018-04-04,107.6361,2026-09-18
2018-04-05,107.7281,2026-09-18
2018-04-06,107.7886,2026-09-18
2018-04-09,107.5316,2026-09-18
2018-04-10,107.3659,2026-09-18
2018-04-11,107.1224,2026-09-18
2018-04-12,107.2905,2026-09-18
2018-04-13,107.2368,2026-09-18
2018-04-16,107.0595,2026-09-18
2018-04-17,107.0344,2026-09-18
2018-04-18,107.1096,2026-09-18
2018-04-19,107.5197,2026-09-18
2018-04-20,108.1787,2026-09-18
2018-04-23,108.9332,2026-09-18
2018-04-24,108.7906,2026-09-18
2018-04-25,109.3447,2026-09-18
2018-04-26,109.3646,2026-09-18
2018-04-27,109.1735,2026-09-18
2018-04-30,109.3363,2026-09-18
2018-05-01,109.7445,2026-09-18
2018-05-02,110.1625,2026-09-18
2018-05-03,110.1803,2026-09-18
2018-05-04,110.25,2026-09-18
2018-05-07,110.5721,2026-09-18
2018-05-08,111.063,2026-09-18
2018-05-09,110.8818,2026-09-18
2018-05-10,110.405,2026-09-18
2018-05-11,110.2847,2026-09-18
2018-05-14,110.408,2026-09-18
2018-05-15,111.2292,2026-09-18
2018-05-16,111.3068,2026-09-18
2018-05-17,111.3547,2026-09-18
2018-05-18,111.7171,2026-09-18
2018-05-21,111.6394,2026-09-18
2018-05-22,111.1945,2026-09-18
2018-05-23,111.6933,2026-09-18
2018-05-24,111.4885,2026-09-18
2018-05-25,111.5843,2026-09-18
2018-05-28,,2026-09-18
2018-05-29,112.2127,2026-09-18
2018-05-30,111.6731,2026-09-18
2018-05-31,111.9894,2026-09-18
2018-06-01,111.8265,2026-09-18
2018-06-04,111.8247,2026-09-18
2018-06-05,112.264,2026-09-18
2018-06-06,111.7525,2026-09-18
2018-06-07,112.0725,2026-09-18
2018-06-08,112.1066,2026-09-18
2018-06-11,112.1106,2026-09-18
2018-06-12,112.2138,2026-09-18
2018-06-13,112.2577,2026-09-18
2018-06-14,112.8593,2026-09-18
2018-06-15,113.3379,2026-09-18
2018-06-18,113.4899,2026-09-18
2018-06-19,113.639,2026-09-18
2018-06-20,113.4784,2026-09-18
2018-06-21,113.6109,2026-09-18
2018-06-22,113.3047,2026-09-18
2018-06-25,113.286,2026-09-18
2018-06-26,113.3016,2026-09-18
2018-06-27,113.8971,2026-09-18
2018-06-28,113.8405,2026-09-18
2018-06-29,113.2586,2026-09-18
2018-07-02,114.1673,2026-09-18
2018-07-03,113.3222,2026-09-18
2018-07-04,,2026-09-18
2018-07-05,112.9759,2026-09-18
2018-07-06,112.6428,2026-09-18
2018-07-09,112.6425,2026-09-18
2018-07-10,112.5794,2026-09-18
2018-07-11,112.8582,2026-09-18
2018-07-12,112.779,2026-09-18
2018-07-13,113.0705,2026-09-18
2018-07-16,112.8437,2026-09-18
2018-07-17,113.1504,2026-09-18
2018-07-18,113.3348,2026-09-18
2018-07-19,113.9463,2026-09-18
2018-07-20,113.3213,2026-09-18
2018-07-23,113.4246,2026-09-18
2018-07-24,113.2045,2026-09-18
2018-07-25,112.9221,2026-09-18
2018-07-26,112.9179,2026-09-18
2018-07-27,112.8125,2026-09-18
2018-07-30,112.6044,2026-09-18
2018-07-31,112.7299,2026-09-18
2018-08-01,112.8899,2026-09-18
2018-08-02,113.1679,2026-09-18
2018-08-03,113.012,2026-09-18
2018-08-06,113.229,2026-09-18
2018-08-07,112.9759,2026-09-18
2018-08-08,113.1411,2026-09-18
2018-08-09,113.3806,2026-09-18
2018-08-10,114.3005,2026-09-18
2018-08-13,114.851,2026-09-18
2018-08-14,114.658,2026-09-18
2018-08-15,115.1526,2026-09-18
2018-08-16,114.6416,2026-09-18
2018-08-17,114.5339,2026-09-18
2018-08-20,114.3504,2026-09-18
2018-08-21,113.8604,2026-09-18
2018-08-22,113.663,2026-09-18
2018-08-23,114.0932,2026-09-18
2018-08-24,113.5985,2026-09-18
2018-08-27,113.2721,2026-09-18
2018-08-28,113.3444,2026-09-18
2018-08-29,113.6461,2026-09-18
2018-08-30,114.0899,2026-09-18
2018-08-31,114.2755,2026-09-18
2018-09-03,,2026-09-18
2018-09-04,114.8584,2026-09-18
2018-09-05,114.7477,2026-09-18
2018-09-06,114.6479,2026-09-18
2018-09-07,114.5816,2026-09-18
2018-09-10,114.6802,2026-09-18
2018-09-11,114.7051,2026-09-18
2018-09-12,114.2192,2026-09-18
2018-09-13,113.9268,2026-09-18
2018-09-14,114.0657,2026-09-18
2018-09-17,113.9158,2026-09-18
2018-09-18,113.7739,2026-09-18
2018-09-19,113.6532,2026-09-18
2018-09-20,113.4989,2026-09-18
2018-09-21,113.5099,2026-09-18
2018-09-24,113.5301,2026-09-18
2018-09-25,113.7202,2026-09-18
2018-09-26,113.6739,2026-09-18
2018-09-27,113.9784,2026-09-18
2018-09-28,113.8077,2026-09-18
2018-10-01,113.8235,2026-09-18
2018-10-02,113.8954,2026-09-18
2018-10-03,114.1569,2026-09-18
2018-10-04,114.6867,2026-09-18
2018-10-05,114.561,2026-09-18
2018-10-08,,2026-09-18
2018-10-09,114.6583,2026-09-18
2018-10-10,114.6072,2026-09-18
2018-10-11,114.4074,2026-09-18
2018-10-12,114.3691,2026-09-18
2018-10-15,114.045,2026-09-18
2018-10-16,113.8963,2026-09-18
2018-10-17,114.1755,2026-09-18
2018-10-18,114.8164,2026-09-18
2018-10-19,114.8567,2026-09-18
2018-10-22,115.1782,2026-09-18
2018-10-23,115.1651,2026-09-18
2018-10-24,115.3755,2026-09-18
2018-10-25,115.4831,2026-09-18
2018-10-26,115.473,2026-09-18
2018-10-29,115.8936,2026-09-18
2018-10-30,116.2357,2026-09-18
2018-10-31,116.5281,2026-09-18
2018-11-01,115.8657,2026-09-18
2018-11-02,115.643,2026-09-18
