date,value,vintage_date
2018-02-01,0.62,2026-09-18
2018-02-02,0.69,2026-09-18
2018-02-05,0.69,2026-09-18
2018-02-06,0.69,2026-09-18
2018-02-07,0.69,2026-09-18
2018-02-08,0.72,2026-09-18
2018-02-09,0.78,2026-09-18
2018-02-12,0.77,2026-09-18
2018-02-13,0.73,2026-09-18
2018-02-14,0.74,2026-09-18
2018-02-15,0.71,2026-09-18
2018-02-16,0.66,2026-09-18
2018-02-19,,2026-09-18
2018-02-20,0.63,2026-09-18
2018-02-21,0.68,2026-09-18
2018-02-22,0.67,2026-09-18
2018-02-23,0.63,2026-09-18
2018-02-26,0.64,2026-09-18
2018-02-27,0.63,2026-09-18
2018-02-28,0.62,2026-09-18
2018-03-01,0.59,2026-09-18
2018-03-02,0.61,2026-09-18
2018-03-05,0.64,2026-09-18
2018-03-06,0.63,2026-09-18
2018-03-07,0.64,2026-09-18
2018-03-08,0.61,2026-09-18
2018-03-09,0.63,2026-09-18
2018-03-12,0.6,2026-09-18
2018-03-13,0.58,2026-09-18
2018-03-14,0.55,2026-09-18
2018-03-15,0.53,2026-09-18
2018-03-16,0.54,2026-09-18
2018-03-19,0.54,2026-09-18
2018-03-20,0.55,2026-09-18
2018-03-21,0.58,2026-09-18
2018-03-22,0.54,2026-09-18
2018-03-23,0.54,2026-09-18
2018-03-26,0.52,2026-09-18
2018-03-27,0.52,2026-09-18
2018-03-28,0.49,2026-09-18
2018-03-29,0.47,2026-09-18
2018-03-30,,2026-09-18
2018-04-02,0.48,2026-09-18
2018-04-03,0.51,2026-09-18
2018-04-04,0.51,2026-09-18
2018-04-05,0.53,2026-09-18
2018-04-06,0.5,2026-09-18
2018-04-09,0.49,2026-09-18
2018-04-10,0.48,2026-09-18
2018-04-11,0.47,2026-09-18
2018-04-12,0.49,2026-09-18
2018-04-13,0.45,2026-09-18
2018-04-16,0.44,2026-09-18
2018-04-17,0.41,2026-09-18
2018-04-18,0.45,2026-09-18
2018-04-19,0.48,2026-09-18
2018-04-20,0.5,2026-09-18
2018-04-23,0.49,2026-09-18
2018-04-24,0.52,2026-09-18
2018-04-25,0.54,2026-09-18
2018-04-26,0.51,2026-09-18
2018-04-27,0.47,2026-09-18
2018-04-30,0.46,2026-09-18
2018-05-01,0.47,2026-09-18
2018-05-02,0.48,2026-09-18
2018-05-03,0.45,2026-09-18
2018-05-04,0.44,2026-09-18
2018-05-07,0.46,2026-09-18
2018-05-08,0.46,2026-09-18
2018-05-09,0.46,2026-09-18
2018-05-10,0.43,2026-09-18
2018-05-11,0.43,2026-09-18
2018-05-14,0.45,2026-09-18
2018-05-15,0.5,2026-09-18
2018-05-16,0.51,2026-09-18
2018-05-17,0.54,2026-09-18
2018-05-18,0.51,2026-09-18
2018-05-21,0.48,2026-09-18
2018-05-22,0.47,2026-09-18
2018-05-23,0.48,2026-09-18
2018-05-24,0.48,2026-09-18
2018-05-25,0.45,2026-09-18
2018-05-28,,2026-09-18
2018-05-29,0.45,2026-09-18
2018-05-30,0.42,2026-09-18
2018-05-31,0.43,2026-09-18
2018-06-01,0.42,2026-09-18
2018-06-04,0.42,2026-09-18
2018-06-05,0.43,2026-09-18
2018-06-06,0.45,2026-09-18
2018-06-07,0.43,2026-09-18
2018-06-08,0.43,2026-09-18
2018-06-11,0.44,2026-09-18
2018-06-12,0.42,2026-09-18
2018-06-13,0.39,2026-09-18
2018-06-14,0.35,2026-09-18
2018-06-15,0.38,2026-09-18
2018-06-18,0.36,2026-09-18
2018-06-19,0.35,2026-09-18
2018-06-20,0.37,2026-09-18
2018-06-21,0.34,2026-09-18
2018-06-22,0.34,2026-09-18
2018-06-25,0.33,2026-09-18
2018-06-26,0.35,2026-09-18
2018-06-27,0.31,2026-09-18
2018-06-28,0.32,2026-09-18
2018-06-29,0.33,2026-09-18
2018-07-02,0.3,2026-09-18
2018-07-03,0.3,2026-09-18
2018-07-04,,2026-09-18
2018-07-05,0.29,2026-09-18
2018-07-06,0.29,2026-09-18
2018-07-09,0.29,2026-09-18
2018-07-10,0.28,2026-09-18
2018-07-11,0.27,2026-09-18
2018-07-12,0.25,2026-09-18
2018-07-13,0.24,2026-09-18
2018-07-16,0.26,2026-09-18
2018-07-17,0.24,2026-09-18
2018-07-18,0.28,2026-09-18
2018-07-19,0.24,2026-09-18
2018-07-20,0.29,2026-09-18
2018-07-23,0.32,2026-09-18
2018-07-24,0.32,2026-09-18
2018-07-25,0.28,2026-09-18
2018-07-26,0.29,2026-09-18
2018-07-27,0.29,2026-09-18
2018-07-30,0.32,2026-09-18
2018-07-31,0.29,2026-09-18
2018-08-01,0.33,2026-09-18
2018-08-02,0.32,2026-09-18
2018-08-03,0.32,2026-09-18
2018-08-06,0.3,2026-09-18
2018-08-07,0.3,2026-09-18
2018-08-08,0.28,2026-09-18
2018-08-09,0.29,2026-09-18
2018-08-10,0.26,2026-09-18
2018-08-13,0.27,2026-09-18
2018-08-14,0.26,2026-09-18
2018-08-15,0.25,2026-09-18
2018-08-16,0.24,2026-09-18
2018-08-17,0.26,2026-09-18
2018-08-20,0.22,2026-09-18
2018-08-21,0.24,2026-09-18
2018-08-22,0.22,2026-09-18
2018-08-23,0.21,2026-09-18
2018-08-24,0.19,2026-09-18
2018-08-27,0.18,2026-09-18
2018-08-28,0.21,2026-09-18
2018-08-29,0.22,2026-09-18
2018-08-30,0.22,2026-09-18
2018-08-31,0.24,2026-09-18
2018-09-03,,2026-09-18
2018-09-04,0.24,2026-09-18
2018-09-05,0.24,2026-09-18
2018-09-06,0.24,2026-09-18
2018-09-07,0.23,2026-09-18
2018-09-10,0.21,2026-09-18
2018-09-11,0.22,2026-09-18
2018-09-12,0.23,2026-09-18
2018-09-13,0.21,2026-09-18
2018-09-14,0.21,2026-09-18
2018-09-17,0.21,2026-09-18
2018-09-18,0.24,2026-09-18
2018-09-19,0.27,2026-09-18
2018-09-20,0.26,2026-09-18
2018-09-21,0.26,2026-09-18
2018-09-24,0.25,2026-09-18
2018-09-25,0.27,2026-09-18
2018-09-26,0.23,2026-09-18
2018-09-27,0.23,2026-09-18
2018-09-28,0.24,2026-09-18
2018-10-01,0.27,2026-09-18
2018-10-02,0.23,2026-09-18
2018-10-03,0.3,2026-09-18
2018-10-04,0.32,2026-09-18
2018-10-05,0.35,2026-09-18
2018-10-08,,2026-09-18
2018-10-09,0.33,2026-09-18
2018-10-10,0.34,2026-09-18
2018-10-11,0.29,2026-09-18
2018-10-12,0.3,2026-09-18
2018-10-15,0.31,2026-09-18
2018-10-16,0.29,2026-09-18
2018-10-17,0.3,2026-09-18
2018-10-18,0.3,2026-09-18
2018-10-19,0.28,2026-09-18
2018-10-22,0.28,2026-09-18
2018-10-23,0.28,2026-09-18
2018-10-24,0.26,2026-09-18
2018-10-25,0.28,2026-09-18
2018-10-26,0.27,2026-09-18
2018-10-29,0.27,2026-09-18
2018-10-30,0.28,2026-09-18
2018-10-31,0.28,2026-09-18
2018-11-01,0.3,2026-09-18
2018-11-02,0.31,2026-09-18
2018-11-05,0.29,2026-09-18
2018-11-06,0.29,2026-09-18
2018-11-07,0.26,2026-09-18
2018-11-08,0.26,2026-09-18
2018-11-09,0.25,2026-09-18
2018-11-12,,2026-09-18
2018-11-13,0.25,2026-09-18
2018-11-14,0.26,2026-09-18
2018-11-15,0.25,2026-09-18
2018-11-16,0.27,2026-09-18
2018-11-19,0.27,2026-09-18
2018-11-20,0.27,2026-09-18
2018-11-21,0.25,2026-09-18
2018-11-22,,2026-09-18
2018-11-23,0.24,2026-09-18
2018-11-26,0.23,2026-09-18
2018-11-27,0.23,2026-09-18
