date,value,vintage_date
2018-02-07,4420745.0,2026-09-18
2018-02-14,4434863.0,2026-09-18
2018-02-21,4411660.0,2026-09-18
2018-02-28,4393401.0,2026-09-18
2018-03-07,4396097.0,2026-09-18
2018-03-14,4407258.0,2026-09-18
2018-03-21,4401222.0,2026-09-18
2018-03-28,4392198.0,2026-09-18
2018-04-04,4386104.0,2026-09-18
2018-04-11,4383684.0,2026-09-18
2018-04-18,4385903.0,2026-09-18
2018-04-25,4372886.0,2026-09-18
2018-05-02,4356129.0,2026-09-18
2018-05-09,4358207.0,2026-09-18
2018-05-16,4337609.0,2026-09-18
2018-05-23,4337301.0,2026-09-18
2018-05-30,4327519.0,2026-09-18
2018-06-06,4319191.0,2026-09-18
2018-06-13,4324906.0,2026-09-18
2018-06-20,4315896.0,2026-09-18
2018-06-27,4305491.0,2026-09-18
2018-07-04,4289764.0,2026-09-18
2018-07-11,4291201.0,2026-09-18
2018-07-18,4291615.0,2026-09-18
2018-07-25,4277681.0,2026-09-18
2018-08-01,4255653.0,2026-09-18
2018-08-08,4258030.0,2026-09-18
2018-08-15,4228924.0,2026-09-18
2018-08-22,4228818.0,2026-09-18
2018-08-29,4218914.0,2026-09-18
2018-09-05,4208496.0,2026-09-18
2018-09-12,4210812.0,2026-09-18
2018-09-19,4208059.0,2026-09-18
2018-09-26,4192909.0,2026-09-18
2018-10-03,4174704.0,2026-09-18
2018-10-10,4176906.0,2026-09-18
2018-10-17,4175446.0,2026-09-18
2018-10-24,4173070.0,2026-09-18
2018-10-31,4139731.0,2026-09-18
2018-11-07,4141936.0,2026-09-18
2018-11-14,4145892.0,2026-09-18
2018-11-21,4106198.0,2026-09-18
2018-11-28,4097170.0,2026-09-18
2018-12-05,4086044.0,2026-09-18
2018-12-12,4088314.0,2026-09-18
2018-12-19,4084274.0,2026-09-18
2018-12-26,4075636.0,2026-09-18
2019-01-02,4058378.0,2026-09-18
2019-01-09,4056563.0,2026-09-18
2019-01-16,4050044.0,2026-09-18
2019-01-23,4047052.0,2026-09-18
2019-01-30,4039678.0,2026-09-18
2019-02-06,4026350.0,2026-09-18
2019-02-13,4028431.0,2026-09-18
